id,text,,label,Comments
21912,"SAINT-DENIS (VG) (Liverpool – Real Madrid 0–1) Han er vidunderbarnet blant ellers svært voksne lagkamerater, og 21 år unge Vinícius Junior sikret at rojalistene fra Real Madrid forblir Europas fotballkonger.",1602,Storytelling,
21913,Han scoret den over en halvtime utsatte finalens eneste mål og skjøt samtidig den spanske storheten til sin 14. tittel i 17. finale den gjeveste europacupen – tall som ingen andre er i nærheten av.,1603,Commentary#Goal#Statistics,
21918,Bare én ting kunne fjerne gliset fra Jürgen Klopps ansikt før hans tredje Champions League-finale som Liverpool-trener.,1608,Storytelling,
21919,"Den karismatiske tyskeren vitset, kom med stikk mot Bayern München og sa at de gjerne kunne spilt finalen på betong.",1609,Storytelling,
21924,"(Tromsø – Lillestrøm 2–2) Serieleder Lillestrøm snudde 0–1 til 2–1, men måtte likevel nøye seg med ett poeng etter at Ebiye Moses stanget inn utligningen to minutter på overtid.",1614,Goal#Summary,
21925,Tromsø-spissen kom inn fra benken og headet inn 2–2 i det 92. minutt etter et frispark. Dermed måtte lagene dele poengene.,1615,Commentary#Goal#Set-piece#Substitution,
21930,"(Avaldsnes – Brann 1–2) Avaldsnes så lenge ut til å ta et kanonsterkt poeng mot Brann, men to minutter på overtid sørget Tuva Hansen for at det var serielederen som til slutt kunne juble.",1620,Goal#Summary,
21931,Dermed øker Brann luken ned til Vålerenga og Rosenborg på henholdsvis annen- og tredjeplass. De to lagene spilte 1–1 lørdag.,1621,Storytelling#Table,
21936,Playoff-finalen har i en årrekke vært omtalt som verdens mest lukrative enkeltkamp. Et potensielt opprykk til den engelske toppdivisjonen er som et økonomisk «Nirvana» å regne ettersom tv-avtalene er astronomiske.,1626,Statement#Storytelling,
21937,"– Det er helt vanvittig, og det er tv-pengene som gjør det. Det finansielle gapet fra sisteplass i Premier League til førsteplass i Championship er så gigantisk. At det står mye på spill gjør ofte at kvaliteten på selve kampene blir så som så, sier Norges fremste ekspert på Championship, Eirik Aase, til VG.",1627,Quote#Statement,
21942,"På veien mot Wembley har Nottingham Forest  knust opprykksdrømmen til Sander Berge og Sheffield United. For å finne sist Forest spilte i den øverste divisjonen, må vi helt tilbake til 1999.",1632,Description#Storytelling,
21943,"Den tradisjonsrike klubben, som har vunnet ligaen én gang og serievinnercupen ved to anledninger, kan med andre ord returnere for første gang på 23 år. Aase mener at det naturligvis er mange som helst ønsker seg Forest tilbake på det øverste nivået.",1633,Storytelling,
21948,"* Championship-finalen eller opprykksfinalen til Premier League om man vil spilles på Wembley. Begge lag har gode kollektiv, og det kan være at så mye står på spill at lagene ikke vil  våge så mye.",1638,Statement#Storytelling,
21949,"* Litt under radaren ordnet Huddersfield Town seg 3.plassen i den ordinære ligasesongen, og i playoffsemifinalene slo de ut Luton med 2-1 over to matcher. Slik er Yorkshire-klubben uten tap på ni kamper (7-2-0). ",1639,Statistics#Storytelling#Table,
21954,På en Brann Stadion som badet i sol møtte serietoer Brann serieleder Mjøndalen.,1644,Description,
21955,ULLEVAAL STADION (VG) Erling Braut Haaland (21) har ikke for vane å snakke om fotball og politikk. Mandag gjorde han et sjelden unntak.,1645,Storytelling,
21960,– Det har vært tøffe måneder. Det har ikke vært enkelt.,1650,Quote,
21961,"Lørdagens Champions League-finale ble preget av skandalescener på utsiden av stadion, hvor tusenvis av supportere, som hadde billetter til kampen, ikke slapp inn.",1651,Storytelling,
21966,"– Jeg synes vi har hatt en nedadgående kurve siden februar. Det har vært for mye stress, og jevnt over en negativ utvikling, sier Glimt-kaptein Ulrik Saltnes til VG etter 1–3 mot Molde på Aker Stadion.",1656,Quote#Statement,
21967,"Norges Fotballforbund kommer aldri til å nekte landslagsspillere å uttale seg om idrettspolitiske temaer, men fotballpresident Lise Klaveness (41) forbeholder seg retten til å beskytte dem som ikke ønsker å ytre seg.",1657,Storytelling,
21972,– Du kan gi opp eller du kan fortsette å kjempe.,1662,Quote,
21973,BEOGRAD/OSLO (VG) Serbia-trener Dragan Stojković (57) setter opp et steinansikt da han får spørsmål om Erling Braut Haaland (21) foran torsdagens oppgjør i Beograd. ,1663,Description#Next game#Storytelling,
21978,"Meldinger fra frontlinjen fra de som kjemper for landet i krigen mot Russland, gir spillerne styrke og tro før VM-kvalifiseringen mot Skottland onsdag.",1668,Storytelling,
21979,"ULLEVAAL (VG) Han er en av landslagssjef Ståle Solbakkens favoritter, men Kristian Thorstvedt (23) får aldri sjansen til å vise det over en hel kamp.",1669,Storytelling,
21984,"Emil Forsberg scoret kampens første mål på straffespark borte mot Slovenia, like før slutt banket Tottenhams Dejan Kulusevski inn 2-0 fra skrått hold.",1674,Goal#Set-piece#Summary,
21985,BEOGRAD (VG) Norge startet Nations League-reisen med en råsterk seier borte mot Serbia. Fremst i rekken sto midtstopper Leo Skiri Østigård (22) og sisteskanse Ørjan Håskjold Nyland (31),1675,Storytelling,
21990,"En ny runde med Nations League starter og Solbakkens menn får seg en real test med en gang, borte mot Serbia.",1680,Next game#Storytelling,
21991,Tre lengre avbrekk førte til at Erling Braut Haaland (21) gikk glipp av nær 35 prosent av kampene til Borussia Dortmund sist sesong. Stjernespissen innrømmer at han er lite fornøyd med den statistikken.,1681,Statistics#Storytelling,
21996,DRAMMEN (VG) Ett innhopp på 173 dager er all kamptrening stadig klubbløse Erik Botheim (22) kan vise til. Nå er han den ene av bare to spisser i troppen når U21-landslaget spiller for EM-billett.,1686,Storytelling,
21997,"- Vi får se hvordan det blir. Men Erik er klar. Han kan spille. Det har han vist, fastslår landslagssjef Leif Gunnar Smerud i forkant av den VG+ Sport-sendte «gruppefinalen» mot Kroatia fredag kveld.",1687,Next game#Quote#Statement,
22002,"STOCKHOLM (VG) Erling Braut Haaland (21) fortsetter å bøtte inn mål på det norske landslaget, og ble nok en gang toneangivende for en kjempeprestasjon.",1692,Storytelling,
22003,"Mye av praten før kamp dreide seg om Haaland, og man kan forså hvorfor. Scoret to mål og sørget med det for at Norge vant sin første tellende kamp på bortebane mot Sverige noensinne.",1693,Goal#Storytelling#Summary,
22008,"STOCKHOLM (VG) I samme periode som Norge har mislyktes elleve ganger på rad, har svenskene vært i samtlige EM-sluttspill og tre av seks VM-sluttspill siden 2000.",1698,Commentary#Storytelling,
22009,"Nå blåser det imidlertid en optimistisk vind i norsk fotball, og etter Norges sterke borteseier mot Serbia mener den tidligere landslagssjefen Lars Lagerbäck at nordmennene er små favoritter.",1699,Storytelling,
22014,Få vet bedre hvilket skademareritt landslagskeeper Cecilie Fiskerstrand (26) står midt oppi enn Emilie Haavi (29).,1704,Injury#Storytelling,
22015,13. juni 2019.,1705,Garbage,
22020,"(Tyskland – England 1–1) Videodømmingen fratok først Tyskland scoring, så ble samme verktøy brukt for å skaffe straffe til England. Dermed kunne Harry Kane (28) score for tredje gang på tre landskamper mot Tyskland.",1710,Goal#Set-piece#Summary#VAR,
22021,England-kapteinen satte samtidig inn sitt 50.,1711,Goal#Storytelling,
22026,ULLEVAAL STADION (VG) Det norske herrelandslaget tilbrakte mandagens solfylte dag i Oslo på yacht etter seirene mot Serbia og Sverige. Jens Petter Hauge (22) har tilbudt seg å ta regningen.,1716,Description#Storytelling,
22027,"Mens solen stekte på himmelen over Norges hovedstad, hoppet Erling Braut Haaland (21), Jens Petter Hauge, Morten Thorsby (26) og majoriteten av landslagskompisene i sjøen.",1717,Storytelling,
22032,"ULLEVAAL STADION (VG) Etter lenge å ha vært en nøkkelspiller under Ståle Solbakken, står Mathias Normann (26) uten minutter denne samlingen.",1722,Storytelling,
22033,"– Han er litt lei seg på grunn av det, forteller landslagssjefen på pressekonferansen dagen før torsdagens hjemmemøte med Slovenia.",1723,Quote,
22038,ULLEVÅL (VG) Joshua King (30) har fått nok av alle ukvemsordene som hagler på fotballbanen - og tar samtidig et oppgjør med rasisme. ,1728,Storytelling,
22039,"Etter at Erling Braut Haaland hevdet han ble kalt «en hore» av Alexander Milosevic, har det blitt diskutert mye rundt hva som blir sagt blant spillerne ute på banen. ",1729,Statement#Storytelling,
22044,"ULLEVAAL STADION (VG) Sander Berge (24) var skuffet etter 0–0 mot Slovenia, men røper at det går bra utenfor banen: Han kan nemlig avsløre at han ikke er singel.",1734,Storytelling,
22045,"Som sistemann ut til spillerbussen stilte 24-åringen tålmodig og høflig opp på alt pressen lurte på, til og med spørsmål om egen sivilstatus.",1735,Storytelling,
22050,"ULLEVAAL STADION (VG) (Norge – Slovenia 0–0) Ingenting stemte for Ståle Solbakkens menn før pause. Så tok landslagssjefen grep, men tross et massivt trykk og slovensk utvisning, fikk ikke Norge ballen i mål.",1740,Storytelling#Summary,
22051,"– Vi må ikke grave oss ned. Dette er fotball. Noen ganger går ikke ballen inn, sier Solbakken til TV 2. ",1741,Quote,
22056,"Stjerneskuddet Darwin Nuñez har blitt et av Europas heteste overgangsobjekter. 22-åringen skal være på ønskelisten til flere storklubber, og Liverpool skal være villige til å sette ny klubbrekord for å hente ham til Anfield. ",1746,Rumour#Storytelling#Transfer,
22057,"Flere omtaler ham som «det neste store» fra et land som har fostret frem spisser som Diego Forlan, Luis Suárez, Edinson Cavani.",1747,Storytelling,
22062,ULLEVAAL STADION (VG) I sin tredje landskamp bidro David Brekalo (23) til at Slovenia holdt nullen mot Erling Braut Haaland (21) og Norge. Fra Stavanger sitter komplimentene løst til Viking-stopperen.,1752,Storytelling,
22063,"– Det var meget solid. Han er ganske fersk i A-lagssammenheng for Slovenia, og det var den beste kampen hans der, sier Viking-trener Morten Jensen til VG.",1753,Quote,
22068,"ULLEVAAL STADION (VG) (Norge – Slovenia 0–0) Fredrik Bjørkan gikk i bakken, men dommer Fabio Verissimo og VAR sa «nei». Helt ubegripelig, mener ekspertene. Flere mener også Slovenia skulle hatt straffe før pause.",1758,Summary#VAR,
22069,"– Jeg kan ikke skjønne annet enn at det blir straffe. Det er en liten skandale spør du meg, kommenterte NRK-ekspert Carl-Erik Torp på radio.",1759,Quote#Set-piece,
22074,Aldri før har Norge hatt en idrettsutøver med stjernefaktoren til Erling Braut Haaland (21). ,1764,Statement,
22075,Sammenligner vi stjernestatusen til jærbuen med andre norske fremadstormende sommerutøvere er det liten tvil.,1765,Statement,
22080,Norge har slått Sverige to ganger på én uke. Det faller ikke i god jord hos «söta bror».,1770,Description#Statement,
22081,– Vekk meg – er dette et mareritt?!,1771,Quote,
22086,"Omar Elabdellaoui (30) er ferdig med alle operasjoner og kontroller etter øyeskaden, og nærmer seg comeback på landslaget. Denne uken møtte han lagkameratene for første gang på nesten to år.",1776,Description#Injury#Storytelling,
22087,"– Det var vakkert. Det var veldig fint. Det var kjekt å se alle gutta og hele teamet rundt landslaget, det er første gang jeg ser dem på veldig, veldig lenge.",1777,Quote,
22092,"(Frankrike-Kroatia 0–1 / Danmark-Østerrike 2–0) De stilte med superduoen Karim Benzema og Kylian Mbappé på topp, men Frankrike ble senket av Kroatia-kaptein Luka Modric. Verdensmesteren er parkert i bunn av Nations League-gruppen.",1782,Description#Summary#Table,
22093,Etter syv strake seire åpnet franskmennene Nations League med tap for Danmark på hjemmebane tross scoring av Benzema.,1783,Goal#Storytelling,
22098,ULLEVAAL (VG) Ståle Solbakken gjorde sin kanskje beste kamp for Norge på sidelinjen. Men mener at landslaget langt fra er ferdig utviklet – tross suksessen i Nations League-åpningen.,1788,Description#Storytelling,
22099,"Solbakken har fått nesten full uttelling med 10 av 12 mulige poeng, fem Braut Haaland-scoringer, et forsvarsfunn i Leo Skiri Østigård, pluss at landslaget har fått en ny bredde.",1789,Goal#Storytelling#Table,
22104,Etter det VG erfarer har Vålerenga vært i samtaler med Torgeir Børven (30) om en mulig overgang. Han kan dermed bli gjenforent med sin gamletrener Dag-Eilev Fagermo.,1794,Rumour#Transfer,
22105,"Ifølge VGs opplysninger har Oslo-klubben hatt samtaler med Børvens agent, Kent Karlsen. Børven har også vært fysisk til stede på Intility Arena tirsdag.",1795,Rumour#Storytelling,
22110,I fjor ble tidligere Vålerenga-spiller Sigrid Heien Hansen tvunget til å legge opp. Nå er 26-åringen en av Viaplays nye TV-profiler.,1800,Storytelling,
22111,– Det er så spennende. Det er en mulighet jeg gleder meg til å ta fatt på. Jeg føler meg veldig privilegert som får jobbe med engelsk fotball.,1801,Quote,
22116,"Migrantarbeidere i Qatar forteller om lange dager i opptil 50 varmegrader, protester som kan stanse utbetaling og forsikring som går ut om man forlater landet.",1806,Description#Storytelling,
22117,To gjestearbeidere forteller om forholdene i ørkenstaten drøyt fem måneder før mesterskapet sparkes i gang.,1807,Storytelling,
22122,"Natt til 21. juli får trolig Erling Braut Haaland sin debut for Manchester City i klubbens første treningskamp for sommeren, mot meksikanske Club America. Kampen ser du live på VG+ Sport.",1812,Next game#Storytelling,
22123,Det er knyttet enorme forventninger til Manchester Citys nye nummer ni.,1813,Statement,
22128,LILLESTRØM (VG) Halvannet år etter at Gjermund Åsen (31) ble avskrevet i Rosenborg er trønderen kaptein for serieleder Lillestrøm og ligaens beste servitør.,1818,Description#Storytelling,
22129,Ingen hadde flere målgivende pasninger enn Åsen i 2021 og ingen har flere målgivende pasninger enn midtbanespilleren så langt i 2022.,1819,Statistics#Storytelling,
22134,"LILLESTRØM (VG) (Lillestrøm – Rosenborg 3–1) Da serieleder Lillestrøm hadde hentet frem hælspark og nye dødballtriks, fikk Rosenborg-trener Kjetil Rekdal tilsynelatende nok og tok av to mann allerede FØR pause.",1824,Substitution#Summary,
22135,Med fire minutter igjen av 1.,1825,Garbage,
22140,ULLEVAAL STADION (VG) Caroline Graham Hansen advarer det engelske landslaget i forkant av sommerens EM.,1830,Statement,
22141,– Jeg tror det kommer til å være veldig lett. Vi har alltid hatt en bra tone både på og utenfor banen.,1831,Quote,
22146,Sarpsborg og Strømsgodset ble slått ut i cupens andre runde. Flere andre eliteserielag måtte ut i ekstraomganger i en høydramatisk cuprunde.,1836,Description#Storytelling,
22147,"– Jeg kan ikke huske sist gang så få eliteserielag hadde kontroll og tok seg enkelt videre, sier NRKs fotballekspert Carl-Erik Torp til VG.",1837,Quote,
22152,Toppscorer Tobias Lauritsen (24) og midtbanetalentet Joshua Kitolano (20) forlater Skien til fordel for Sparta Rotterdam. ,1842,Storytelling#Transfer,
22153,Det bekrefter klubbene torsdag kveld.,1843,Storytelling,
22158,ULLEVAAL/LILLESTRØM (VG) Norges Fotballforbund bekreftet fredag at Truls Dæhli (66) fortsetter i Lise Klaveness’ gamle jobb som toppfotballsjef. Nylig ble Lillestrøms sportssjef Simon Mesfin (42) spurt om han kunne være interessert i rollen.,1848,Storytelling,
22159,Det bekrefter LSK-lederen på direkte spørsmål fra VG om han er blitt kontaktet av NFF i forbindelse med jobben som toppfotballsjef.,1849,Storytelling,
